,Unnamed: 0,Tile No,RA_Center,DEC_Center,Totmass,Maxmass
39978,39978,39978,289.4257426,10.2,0.0,0.0
39979,39979,39979,290.1386139,10.2,0.0,0.0
39980,39980,39980,290.8514851,10.2,0.0,0.0
39981,39981,39981,291.5643564,10.2,0.0,0.0
39982,39982,39982,292.2772277,10.2,0.0,0.0
39983,39983,39983,292.990099,10.2,0.0,0.0
39984,39984,39984,293.7029703,10.2,0.0,0.0
39985,39985,39985,294.4158416,10.2,0.0,0.0
39986,39986,39986,295.1287129,10.2,0.0,0.0
39987,39987,39987,295.8415842,10.2,1056430000000.0,527889000000.0
39988,39988,39988,296.5544554,10.2,3960080000000.0,1964760000000.0
39989,39989,39989,297.2673267,10.2,2105670000000.0,608336000000.0
39990,39990,39990,297.980198,10.2,448647000000.0,231632000000.0
39991,39991,39991,298.6930693,10.2,4957060000000.0,3479380000000.0
39992,39992,39992,299.4059406,10.2,1940280000000.0,539096000000.0
39993,39993,39993,300.1188119,10.2,221138000000.0,187426000000.0
39994,39994,39994,300.8316832,10.2,4421640000000.0,3903880000000.0
39995,39995,39995,301.5445545,10.2,1729570000000.0,1534380000000.0
39996,39996,39996,302.2574257,10.2,1227490000000.0,1146730000000.0
39997,39997,39997,302.970297,10.2,1407840000000.0,573825000000.0
39998,39998,39998,303.6831683,10.2,335404000000.0,105370000000.0
39999,39999,39999,304.3960396,10.2,187137000000.0,85223460398.0
40000,40000,40000,305.1089109,10.2,418793000000.0,239088000000.0
40001,40001,40001,305.8217822,10.2,665811000000.0,236392000000.0
40002,40002,40002,306.5346535,10.2,509343000000.0,129364000000.0
40003,40003,40003,307.2475248,10.2,195826000000.0,78084351818.0
40004,40004,40004,307.960396,10.2,490816000000.0,134823000000.0
40005,40005,40005,308.6732673,10.2,719800000000.0,193636000000.0
40006,40006,40006,309.3861386,10.2,5681030000000.0,3907640000000.0
40007,40007,40007,310.0990099,10.2,1075510000000.0,438059000000.0
40008,40008,40008,310.8118812,10.2,1244760000000.0,263042000000.0
40009,40009,40009,311.5247525,10.2,375153000000.0,178061000000.0
40010,40010,40010,312.2376238,10.2,246055000000.0,176604000000.0
40011,40011,40011,312.950495,10.2,1821340000000.0,979763000000.0
40012,40012,40012,313.6633663,10.2,1954240000000.0,1128470000000.0
40013,40013,40013,314.3762376,10.2,1235510000000.0,295139000000.0
40014,40014,40014,315.0891089,10.2,2516270000000.0,420377000000.0
40015,40015,40015,315.8019802,10.2,6184000000000.0,3912830000000.0
40016,40016,40016,316.5148515,10.2,1508490000000.0,491374000000.0
40017,40017,40017,317.2277228,10.2,960641000000.0,257582000000.0
40018,40018,40018,317.9405941,10.2,1129480000000.0,173296000000.0
40019,40019,40019,318.6534653,10.2,1365070000000.0,380303000000.0
40020,40020,40020,319.3663366,10.2,3477190000000.0,651599000000.0
40021,40021,40021,320.0792079,10.2,1331380000000.0,142845000000.0
40022,40022,40022,320.7920792,10.2,983904000000.0,149174000000.0
40023,40023,40023,321.5049505,10.2,4549810000000.0,2229960000000.0
40024,40024,40024,322.2178218,10.2,4611050000000.0,477740000000.0
40025,40025,40025,322.9306931,10.2,2899060000000.0,1284330000000.0
40026,40026,40026,323.6435644,10.2,2983120000000.0,261369000000.0
40027,40027,40027,324.3564356,10.2,3993270000000.0,987130000000.0
40028,40028,40028,325.0693069,10.2,5346520000000.0,571052000000.0
40029,40029,40029,325.7821782,10.2,2433920000000.0,350505000000.0
40030,40030,40030,326.4950495,10.2,707889000000.0,217071000000.0
40031,40031,40031,327.2079208,10.2,1018900000000.0,613739000000.0
40032,40032,40032,327.9207921,10.2,1361920000000.0,389298000000.0
40033,40033,40033,328.6336634,10.2,108539000000.0,55165728800.0
40034,40034,40034,329.3465347,10.2,631501000000.0,408876000000.0
40035,40035,40035,330.0594059,10.2,1027080000000.0,244824000000.0
40036,40036,40036,330.7722772,10.2,685879000000.0,257887000000.0
40037,40037,40037,331.4851485,10.2,703885000000.0,155221000000.0
40038,40038,40038,332.1980198,10.2,1536620000000.0,206452000000.0
40039,40039,40039,332.9108911,10.2,294725000000.0,112951000000.0
40040,40040,40040,333.6237624,10.2,2752420000000.0,1117410000000.0
40041,40041,40041,334.3366337,10.2,873488000000.0,223834000000.0
40042,40042,40042,335.049505,10.2,939383000000.0,306678000000.0
40043,40043,40043,335.7623762,10.2,1527260000000.0,408196000000.0
40044,40044,40044,336.4752475,10.2,1831370000000.0,569067000000.0
40045,40045,40045,337.1881188,10.2,501603000000.0,189574000000.0
40046,40046,40046,337.9009901,10.2,286014000000.0,120297000000.0
40047,40047,40047,338.6138614,10.2,545594000000.0,184180000000.0
40048,40048,40048,339.3267327,10.2,3748470000000.0,2232900000000.0
40049,40049,40049,340.039604,10.2,1626420000000.0,488514000000.0
40050,40050,40050,340.7524752,10.2,1684820000000.0,264020000000.0
40051,40051,40051,341.4653465,10.2,2083440000000.0,266340000000.0
40052,40052,40052,342.1782178,10.2,1629480000000.0,282071000000.0
40053,40053,40053,342.8910891,10.2,475248000000.0,201795000000.0
40054,40054,40054,343.6039604,10.2,993071000000.0,224574000000.0
40055,40055,40055,344.3168317,10.2,1465800000000.0,362635000000.0
40056,40056,40056,345.029703,10.2,9348030000000.0,3768180000000.0
40057,40057,40057,345.7425743,10.2,2494280000000.0,549228000000.0
40058,40058,40058,346.4554455,10.2,1707750000000.0,515468000000.0
40059,40059,40059,347.1683168,10.2,3762260000000.0,494454000000.0
40060,40060,40060,347.8811881,10.2,4137060000000.0,630937000000.0
40061,40061,40061,348.5940594,10.2,3639820000000.0,490601000000.0
40062,40062,40062,349.3069307,10.2,4882750000000.0,1735380000000.0
40063,40063,40063,350.019802,10.2,804843000000.0,172880000000.0
40064,40064,40064,350.7326733,10.2,1447470000000.0,541665000000.0
40065,40065,40065,351.4455446,10.2,848470000000.0,301896000000.0
40066,40066,40066,352.1584158,10.2,493271000000.0,175354000000.0
40067,40067,40067,352.8712871,10.2,1877970000000.0,401885000000.0
40068,40068,40068,353.5841584,10.2,580061000000.0,198229000000.0
40069,40069,40069,354.2970297,10.2,998765000000.0,185855000000.0
40070,40070,40070,355.009901,10.2,4100050000000.0,857524000000.0
40071,40071,40071,355.7227723,10.2,871152000000.0,226471000000.0
40072,40072,40072,356.4356436,10.2,949387000000.0,242491000000.0
40073,40073,40073,357.1485149,10.2,2352050000000.0,1534350000000.0
40074,40074,40074,357.8613861,10.2,1220250000000.0,326361000000.0
40075,40075,40075,358.5742574,10.2,1535460000000.0,279775000000.0
40076,40076,40076,359.2871287,10.2,1072550000000.0,361537000000.0
40077,40077,40077,360.0,10.2,104837000000.0,104837000000.0
40078,40078,40078,0.0,10.9,2284560000000.0,599766000000.0
40079,40079,40079,0.714285714,10.9,459589000000.0,194938000000.0
40080,40080,40080,1.428571429,10.9,6644270000000.0,1007800000000.0
40081,40081,40081,2.142857143,10.9,2100640000000.0,353258000000.0
40082,40082,40082,2.857142857,10.9,4605840000000.0,1254230000000.0
40083,40083,40083,3.571428571,10.9,3774020000000.0,646247000000.0
40084,40084,40084,4.285714286,10.9,1008020000000.0,210377000000.0
40085,40085,40085,5.0,10.9,1216950000000.0,237362000000.0
40086,40086,40086,5.714285714,10.9,3515730000000.0,570684000000.0
40087,40087,40087,6.428571429,10.9,1545160000000.0,304661000000.0
40088,40088,40088,7.142857143,10.9,972445000000.0,414990000000.0
40089,40089,40089,7.857142857,10.9,3573760000000.0,575261000000.0
40090,40090,40090,8.571428571,10.9,996672000000.0,764714000000.0
40091,40091,40091,9.285714286,10.9,1709590000000.0,645066000000.0
40092,40092,40092,10.0,10.9,2129300000000.0,677361000000.0
40093,40093,40093,10.71428571,10.9,1404240000000.0,444995000000.0
40094,40094,40094,11.42857143,10.9,1143720000000.0,232674000000.0
40095,40095,40095,12.14285714,10.9,1850540000000.0,1188090000000.0
40096,40096,40096,12.85714286,10.9,389415000000.0,170115000000.0
40097,40097,40097,13.57142857,10.9,972875000000.0,187024000000.0
40098,40098,40098,14.28571429,10.9,2643270000000.0,436179000000.0
40099,40099,40099,15.0,10.9,1052610000000.0,195116000000.0
40100,40100,40100,15.71428571,10.9,732622000000.0,218145000000.0
40101,40101,40101,16.42857143,10.9,1818120000000.0,362972000000.0
40102,40102,40102,17.14285714,10.9,553230000000.0,134618000000.0
40103,40103,40103,17.85714286,10.9,757765000000.0,241100000000.0
40104,40104,40104,18.57142857,10.9,1169350000000.0,322031000000.0
40105,40105,40105,19.28571429,10.9,343671000000.0,132993000000.0
40106,40106,40106,20.0,10.9,1793120000000.0,390040000000.0
40107,40107,40107,20.71428571,10.9,3428090000000.0,707390000000.0
40108,40108,40108,21.42857143,10.9,983933000000.0,306765000000.0
40109,40109,40109,22.14285714,10.9,1563490000000.0,265352000000.0
40110,40110,40110,22.85714286,10.9,883968000000.0,309984000000.0
40111,40111,40111,23.57142857,10.9,985328000000.0,271715000000.0
40112,40112,40112,24.28571429,10.9,1179680000000.0,331356000000.0
40113,40113,40113,25.0,10.9,2079280000000.0,377612000000.0
40114,40114,40114,25.71428571,10.9,1159640000000.0,273972000000.0
40115,40115,40115,26.42857143,10.9,2340800000000.0,475344000000.0
40116,40116,40116,27.14285714,10.9,1277630000000.0,243031000000.0
40117,40117,40117,27.85714286,10.9,1081390000000.0,288321000000.0
40118,40118,40118,28.57142857,10.9,1388410000000.0,237129000000.0
40119,40119,40119,29.28571429,10.9,3120910000000.0,401198000000.0
40120,40120,40120,30.0,10.9,2654610000000.0,729710000000.0
40121,40121,40121,30.71428571,10.9,2536560000000.0,407517000000.0
40122,40122,40122,31.42857143,10.9,1419790000000.0,257576000000.0
40123,40123,40123,32.14285714,10.9,3725100000000.0,1001160000000.0
40124,40124,40124,32.85714286,10.9,21184000000000.0,18719100000000.0
40125,40125,40125,33.57142857,10.9,1144720000000.0,194343000000.0
40126,40126,40126,34.28571429,10.9,627870000000.0,159244000000.0
40127,40127,40127,35.0,10.9,338089000000.0,171499000000.0
40128,40128,40128,35.71428571,10.9,455511000000.0,202448000000.0
40129,40129,40129,36.42857143,10.9,2114670000000.0,273209000000.0
40130,40130,40130,37.14285714,10.9,189689000000.0,104400000000.0
40131,40131,40131,37.85714286,10.9,576796000000.0,388494000000.0
40132,40132,40132,38.57142857,10.9,4286180000000.0,2138410000000.0
40133,40133,40133,39.28571429,10.9,2227950000000.0,320226000000.0
40134,40134,40134,40.0,10.9,1080600000000.0,148802000000.0
40135,40135,40135,40.71428571,10.9,2948250000000.0,314976000000.0
40136,40136,40136,41.42857143,10.9,3343470000000.0,707541000000.0
40137,40137,40137,42.14285714,10.9,453518000000.0,114513000000.0
40138,40138,40138,42.85714286,10.9,2126120000000.0,375478000000.0
40139,40139,40139,43.57142857,10.9,3669340000000.0,247348000000.0
40140,40140,40140,44.28571429,10.9,3025650000000.0,1753780000000.0
40141,40141,40141,45.0,10.9,824544000000.0,146503000000.0
40142,40142,40142,45.71428571,10.9,3572280000000.0,297474000000.0
40143,40143,40143,46.42857143,10.9,1335010000000.0,179180000000.0
40144,40144,40144,47.14285714,10.9,4409750000000.0,2887400000000.0
40145,40145,40145,47.85714286,10.9,1392450000000.0,344570000000.0
40146,40146,40146,48.57142857,10.9,38302978360.0,26134664621.0
40147,40147,40147,49.28571429,10.9,326871000000.0,182273000000.0
40148,40148,40148,50.0,10.9,294000000000.0,294000000000.0
40149,40149,40149,50.71428571,10.9,729050000000.0,493636000000.0
40150,40150,40150,51.42857143,10.9,1508650000000.0,338274000000.0
40151,40151,40151,52.14285714,10.9,389772000000.0,108952000000.0
40152,40152,40152,52.85714286,10.9,506344000000.0,136360000000.0
40153,40153,40153,53.57142857,10.9,425166000000.0,193838000000.0
40154,40154,40154,54.28571429,10.9,861663000000.0,287715000000.0
40155,40155,40155,55.0,10.9,791560000000.0,212669000000.0
40156,40156,40156,55.71428571,10.9,254230000000.0,118275000000.0
40157,40157,40157,56.42857143,10.9,218856000000.0,98847926091.0
40158,40158,40158,57.14285714,10.9,399928000000.0,177269000000.0
40159,40159,40159,57.85714286,10.9,2257770000000.0,833750000000.0
40160,40160,40160,58.57142857,10.9,820295000000.0,205502000000.0
40161,40161,40161,59.28571429,10.9,1825310000000.0,861879000000.0
40162,40162,40162,60.0,10.9,0.0,0.0
40163,40163,40163,60.71428571,10.9,1421440000000.0,909263000000.0
40164,40164,40164,61.42857143,10.9,442703000000.0,295515000000.0
40165,40165,40165,62.14285714,10.9,672684000000.0,165775000000.0
40166,40166,40166,62.85714286,10.9,1827400000000.0,1087630000000.0
40167,40167,40167,63.57142857,10.9,2827230000000.0,484263000000.0
40168,40168,40168,64.28571429,10.9,1322490000000.0,239116000000.0
40169,40169,40169,65.0,10.9,283699000000.0,133515000000.0
40170,40170,40170,65.71428571,10.9,404206000000.0,118637000000.0
40171,40171,40171,66.42857143,10.9,737232000000.0,361468000000.0
40172,40172,40172,67.14285714,10.9,5048500000000.0,2170770000000.0
40173,40173,40173,67.85714286,10.9,3013680000000.0,831584000000.0
40174,40174,40174,68.57142857,10.9,1332260000000.0,257349000000.0
40175,40175,40175,69.28571429,10.9,5648860000000.0,980550000000.0
40176,40176,40176,70.0,10.9,572183000000.0,131404000000.0
40177,40177,40177,70.71428571,10.9,1619270000000.0,443093000000.0
40178,40178,40178,71.42857143,10.9,2201020000000.0,210808000000.0
40179,40179,40179,72.14285714,10.9,4959550000000.0,636559000000.0
40180,40180,40180,72.85714286,10.9,935720000000.0,345457000000.0
40181,40181,40181,73.57142857,10.9,604973000000.0,347580000000.0
40182,40182,40182,74.28571429,10.9,645677000000.0,359629000000.0
40183,40183,40183,75.0,10.9,1395800000000.0,602149000000.0
40184,40184,40184,75.71428571,10.9,1346090000000.0,559100000000.0
40185,40185,40185,76.42857143,10.9,1829070000000.0,472956000000.0
40186,40186,40186,77.14285714,10.9,704913000000.0,260559000000.0
40187,40187,40187,77.85714286,10.9,1018710000000.0,295834000000.0
40188,40188,40188,78.57142857,10.9,490558000000.0,140816000000.0
40189,40189,40189,79.28571429,10.9,837157000000.0,421265000000.0
40190,40190,40190,80.0,10.9,1152630000000.0,715236000000.0
40191,40191,40191,80.71428571,10.9,374546000000.0,121628000000.0
40192,40192,40192,81.42857143,10.9,683897000000.0,297753000000.0
40193,40193,40193,82.14285714,10.9,2044370000000.0,1141090000000.0
40194,40194,40194,82.85714286,10.9,1580110000000.0,597085000000.0
40195,40195,40195,83.57142857,10.9,709816000000.0,243656000000.0
40196,40196,40196,84.28571429,10.9,1312350000000.0,468001000000.0
40197,40197,40197,85.0,10.9,2545920000000.0,573010000000.0
40198,40198,40198,85.71428571,10.9,1544090000000.0,501968000000.0
40199,40199,40199,86.42857143,10.9,1773260000000.0,472396000000.0
40200,40200,40200,87.14285714,10.9,115610000000.0,70213721744.0
40201,40201,40201,87.85714286,10.9,688447000000.0,331259000000.0
40202,40202,40202,88.57142857,10.9,1442420000000.0,692452000000.0
40203,40203,40203,89.28571429,10.9,2700380000000.0,735349000000.0
40204,40204,40204,90.0,10.9,4802540000000.0,1931790000000.0
40205,40205,40205,90.71428571,10.9,6897880000000.0,1770250000000.0
40206,40206,40206,91.42857143,10.9,1535510000000.0,248387000000.0
40207,40207,40207,92.14285714,10.9,695435000000.0,313983000000.0
40208,40208,40208,92.85714286,10.9,1476800000000.0,1283440000000.0
40209,40209,40209,93.57142857,10.9,587935000000.0,360466000000.0
40210,40210,40210,94.28571429,10.9,385873000000.0,265357000000.0
40211,40211,40211,95.0,10.9,1197720000000.0,609230000000.0
40212,40212,40212,95.71428571,10.9,3932700000000.0,2079680000000.0
40213,40213,40213,96.42857143,10.9,2454630000000.0,2454630000000.0
40214,40214,40214,97.14285714,10.9,106291000000.0,56574607454.0
40215,40215,40215,97.85714286,10.9,0.0,0.0
40216,40216,40216,98.57142857,10.9,321213000000.0,208997000000.0
40217,40217,40217,99.28571429,10.9,116231000000.0,116231000000.0
40218,40218,40218,100.0,10.9,237322000000.0,131394000000.0
40219,40219,40219,100.7142857,10.9,5209380000000.0,3164940000000.0
40220,40220,40220,101.4285714,10.9,0.0,0.0
40221,40221,40221,102.1428571,10.9,800299000000.0,449911000000.0
40222,40222,40222,102.8571429,10.9,2741230000000.0,972688000000.0
40223,40223,40223,103.5714286,10.9,1709160000000.0,636079000000.0
40224,40224,40224,104.2857143,10.9,2506670000000.0,792024000000.0
40225,40225,40225,105.0,10.9,812213000000.0,491203000000.0
40226,40226,40226,105.7142857,10.9,101236000000.0,101236000000.0
40227,40227,40227,106.4285714,10.9,532945000000.0,337579000000.0
40228,40228,40228,107.1428571,10.9,523022000000.0,165014000000.0
40229,40229,40229,107.8571429,10.9,374303000000.0,167872000000.0
40230,40230,40230,108.5714286,10.9,1270340000000.0,618809000000.0
40231,40231,40231,109.2857143,10.9,562078000000.0,308265000000.0
40232,40232,40232,110.0,10.9,0.0,0.0
40233,40233,40233,110.7142857,10.9,1899330000000.0,551329000000.0
40234,40234,40234,111.4285714,10.9,2358640000000.0,1022120000000.0
40235,40235,40235,112.1428571,10.9,959577000000.0,632393000000.0
40236,40236,40236,112.8571429,10.9,464010000000.0,224907000000.0
40237,40237,40237,113.5714286,10.9,2839210000000.0,980637000000.0
40238,40238,40238,114.2857143,10.9,405978000000.0,228344000000.0
40239,40239,40239,115.0,10.9,1705420000000.0,828399000000.0
40240,40240,40240,115.7142857,10.9,984530000000.0,686666000000.0
40241,40241,40241,116.4285714,10.9,1620160000000.0,256054000000.0
40242,40242,40242,117.1428571,10.9,1618810000000.0,256427000000.0
40243,40243,40243,117.8571429,10.9,3233210000000.0,834659000000.0
40244,40244,40244,118.5714286,10.9,202222000000.0,135876000000.0
40245,40245,40245,119.2857143,10.9,3138100000000.0,1493020000000.0
40246,40246,40246,120.0,10.9,1011320000000.0,194364000000.0
40247,40247,40247,120.7142857,10.9,2175810000000.0,338459000000.0
40248,40248,40248,121.4285714,10.9,1140440000000.0,247004000000.0
40249,40249,40249,122.1428571,10.9,2022540000000.0,227497000000.0
40250,40250,40250,122.8571429,10.9,2602830000000.0,1623310000000.0
40251,40251,40251,123.5714286,10.9,2221740000000.0,296992000000.0
40252,40252,40252,124.2857143,10.9,2694420000000.0,758186000000.0
40253,40253,40253,125.0,10.9,1470120000000.0,225502000000.0
40254,40254,40254,125.7142857,10.9,4673540000000.0,663120000000.0
40255,40255,40255,126.4285714,10.9,3859260000000.0,359583000000.0
40256,40256,40256,127.1428571,10.9,1823910000000.0,637532000000.0
40257,40257,40257,127.8571429,10.9,2827520000000.0,546480000000.0
40258,40258,40258,128.5714286,10.9,2549860000000.0,335306000000.0
40259,40259,40259,129.2857143,10.9,5311580000000.0,1521420000000.0
40260,40260,40260,130.0,10.9,3168230000000.0,292135000000.0
40261,40261,40261,130.7142857,10.9,4650250000000.0,779024000000.0
40262,40262,40262,131.4285714,10.9,1929920000000.0,278814000000.0
40263,40263,40263,132.1428571,10.9,3537420000000.0,441897000000.0
40264,40264,40264,132.8571429,10.9,1938940000000.0,416263000000.0
40265,40265,40265,133.5714286,10.9,2220900000000.0,616770000000.0
40266,40266,40266,134.2857143,10.9,2849600000000.0,341327000000.0
40267,40267,40267,135.0,10.9,1726150000000.0,265536000000.0
40268,40268,40268,135.7142857,10.9,3098240000000.0,811269000000.0
40269,40269,40269,136.4285714,10.9,5299770000000.0,777467000000.0
40270,40270,40270,137.1428571,10.9,28099700000000.0,4926190000000.0
40271,40271,40271,137.8571429,10.9,8663490000000.0,799049000000.0
40272,40272,40272,138.5714286,10.9,5519390000000.0,3434320000000.0
40273,40273,40273,139.2857143,10.9,5409750000000.0,1002250000000.0
40274,40274,40274,140.0,10.9,1980730000000.0,189737000000.0
40275,40275,40275,140.7142857,10.9,1816850000000.0,296199000000.0
40276,40276,40276,141.4285714,10.9,2381290000000.0,448834000000.0
40277,40277,40277,142.1428571,10.9,2110570000000.0,332773000000.0
40278,40278,40278,142.8571429,10.9,2221140000000.0,218371000000.0
40279,40279,40279,143.5714286,10.9,5752240000000.0,1150100000000.0
40280,40280,40280,144.2857143,10.9,5688540000000.0,523285000000.0
40281,40281,40281,145.0,10.9,2288810000000.0,701505000000.0
40282,40282,40282,145.7142857,10.9,5971340000000.0,2316740000000.0
40283,40283,40283,146.4285714,10.9,4645010000000.0,720788000000.0
40284,40284,40284,147.1428571,10.9,4028760000000.0,1105140000000.0
40285,40285,40285,147.8571429,10.9,1832310000000.0,202481000000.0
40286,40286,40286,148.5714286,10.9,2407810000000.0,503186000000.0
40287,40287,40287,149.2857143,10.9,824823000000.0,173899000000.0
40288,40288,40288,150.0,10.9,2419400000000.0,586974000000.0
40289,40289,40289,150.7142857,10.9,3232290000000.0,294057000000.0
40290,40290,40290,151.4285714,10.9,6774420000000.0,620540000000.0
40291,40291,40291,152.1428571,10.9,3176590000000.0,228931000000.0
40292,40292,40292,152.8571429,10.9,1526090000000.0,157354000000.0
40293,40293,40293,153.5714286,10.9,3192210000000.0,1177650000000.0
40294,40294,40294,154.2857143,10.9,4608530000000.0,615452000000.0
40295,40295,40295,155.0,10.9,3520580000000.0,446356000000.0
40296,40296,40296,155.7142857,10.9,2810510000000.0,332596000000.0
40297,40297,40297,156.4285714,10.9,3782850000000.0,250462000000.0
40298,40298,40298,157.1428571,10.9,4816360000000.0,314168000000.0
40299,40299,40299,157.8571429,10.9,3150840000000.0,272064000000.0
40300,40300,40300,158.5714286,10.9,4234430000000.0,338546000000.0
40301,40301,40301,159.2857143,10.9,4754960000000.0,2233820000000.0
40302,40302,40302,160.0,10.9,3821020000000.0,321133000000.0
40303,40303,40303,160.7142857,10.9,3534470000000.0,414077000000.0
40304,40304,40304,161.4285714,10.9,2336770000000.0,363413000000.0
40305,40305,40305,162.1428571,10.9,4485610000000.0,746342000000.0
40306,40306,40306,162.8571429,10.9,6063340000000.0,492384000000.0
40307,40307,40307,163.5714286,10.9,7138650000000.0,3326260000000.0
40308,40308,40308,164.2857143,10.9,2222920000000.0,288915000000.0
40309,40309,40309,165.0,10.9,4094680000000.0,501242000000.0
40310,40310,40310,165.7142857,10.9,1504970000000.0,185348000000.0
40311,40311,40311,166.4285714,10.9,2401780000000.0,792024000000.0
40312,40312,40312,167.1428571,10.9,4436120000000.0,769915000000.0
40313,40313,40313,167.8571429,10.9,4404750000000.0,682314000000.0
40314,40314,40314,168.5714286,10.9,3216570000000.0,1482240000000.0
40315,40315,40315,169.2857143,10.9,1096600000000.0,181879000000.0
40316,40316,40316,170.0,10.9,3154820000000.0,498736000000.0
40317,40317,40317,170.7142857,10.9,3356370000000.0,880954000000.0
40318,40318,40318,171.4285714,10.9,2551460000000.0,433269000000.0
40319,40319,40319,172.1428571,10.9,2920080000000.0,383879000000.0
40320,40320,40320,172.8571429,10.9,4324700000000.0,1924990000000.0
40321,40321,40321,173.5714286,10.9,1443840000000.0,226315000000.0
40322,40322,40322,174.2857143,10.9,3028390000000.0,1061080000000.0
40323,40323,40323,175.0,10.9,9310130000000.0,617628000000.0
40324,40324,40324,175.7142857,10.9,7385760000000.0,622224000000.0
40325,40325,40325,176.4285714,10.9,4257530000000.0,574464000000.0
40326,40326,40326,177.1428571,10.9,3353720000000.0,269311000000.0
40327,40327,40327,177.8571429,10.9,3488620000000.0,551832000000.0
40328,40328,40328,178.5714286,10.9,2366970000000.0,273703000000.0
40329,40329,40329,179.2857143,10.9,2600980000000.0,416826000000.0
40330,40330,40330,180.0,10.9,4894840000000.0,607800000000.0
40331,40331,40331,180.7142857,10.9,2615370000000.0,500475000000.0
40332,40332,40332,181.4285714,10.9,2649690000000.0,284223000000.0
40333,40333,40333,182.1428571,10.9,4243040000000.0,1315650000000.0
40334,40334,40334,182.8571429,10.9,1520150000000.0,265993000000.0
40335,40335,40335,183.5714286,10.9,653806000000.0,147933000000.0
40336,40336,40336,184.2857143,10.9,825996000000.0,119025000000.0
40337,40337,40337,185.0,10.9,2812700000000.0,578305000000.0
40338,40338,40338,185.7142857,10.9,1602200000000.0,264922000000.0
40339,40339,40339,186.4285714,10.9,2523720000000.0,415465000000.0
40340,40340,40340,187.1428571,10.9,2987750000000.0,376850000000.0
40341,40341,40341,187.8571429,10.9,6359760000000.0,476061000000.0
40342,40342,40342,188.5714286,10.9,1005000000000.0,205161000000.0
40343,40343,40343,189.2857143,10.9,1589250000000.0,208554000000.0
40344,40344,40344,190.0,10.9,4098810000000.0,421848000000.0
40345,40345,40345,190.7142857,10.9,3719100000000.0,495783000000.0
40346,40346,40346,191.4285714,10.9,1403020000000.0,232490000000.0
40347,40347,40347,192.1428571,10.9,3524410000000.0,383137000000.0
40348,40348,40348,192.8571429,10.9,1762900000000.0,527564000000.0
40349,40349,40349,193.5714286,10.9,1953050000000.0,486758000000.0
40350,40350,40350,194.2857143,10.9,2965290000000.0,420772000000.0
40351,40351,40351,195.0,10.9,922795000000.0,164861000000.0
40352,40352,40352,195.7142857,10.9,1883570000000.0,422328000000.0
40353,40353,40353,196.4285714,10.9,4992510000000.0,760405000000.0
40354,40354,40354,197.1428571,10.9,1360030000000.0,209871000000.0
40355,40355,40355,197.8571429,10.9,4442120000000.0,684176000000.0
40356,40356,40356,198.5714286,10.9,4653600000000.0,438302000000.0
40357,40357,40357,199.2857143,10.9,2535180000000.0,276649000000.0
40358,40358,40358,200.0,10.9,6767780000000.0,598664000000.0
40359,40359,40359,200.7142857,10.9,4799880000000.0,381671000000.0
40360,40360,40360,201.4285714,10.9,2104170000000.0,244844000000.0
40361,40361,40361,202.1428571,10.9,2110210000000.0,208273000000.0
40362,40362,40362,202.8571429,10.9,2141530000000.0,251122000000.0
40363,40363,40363,203.5714286,10.9,2758730000000.0,249336000000.0
40364,40364,40364,204.2857143,10.9,1565610000000.0,209209000000.0
40365,40365,40365,205.0,10.9,1805160000000.0,285554000000.0
40366,40366,40366,205.7142857,10.9,1392350000000.0,271567000000.0
40367,40367,40367,206.4285714,10.9,2003600000000.0,299062000000.0
40368,40368,40368,207.1428571,10.9,1533280000000.0,212929000000.0
40369,40369,40369,207.8571429,10.9,1924240000000.0,248004000000.0
40370,40370,40370,208.5714286,10.9,2700140000000.0,372952000000.0
40371,40371,40371,209.2857143,10.9,1462490000000.0,164218000000.0
40372,40372,40372,210.0,10.9,1432900000000.0,156749000000.0
40373,40373,40373,210.7142857,10.9,3158220000000.0,371301000000.0
40374,40374,40374,211.4285714,10.9,2457420000000.0,252981000000.0
40375,40375,40375,212.1428571,10.9,3788010000000.0,551088000000.0
40376,40376,40376,212.8571429,10.9,4004360000000.0,528861000000.0
40377,40377,40377,213.5714286,10.9,1662670000000.0,229742000000.0
40378,40378,40378,214.2857143,10.9,708132000000.0,162000000000.0
40379,40379,40379,215.0,10.9,1348570000000.0,246097000000.0
40380,40380,40380,215.7142857,10.9,915975000000.0,161462000000.0
40381,40381,40381,216.4285714,10.9,2401520000000.0,715492000000.0
40382,40382,40382,217.1428571,10.9,1676090000000.0,243090000000.0
40383,40383,40383,217.8571429,10.9,2913120000000.0,343476000000.0
40384,40384,40384,218.5714286,10.9,2182850000000.0,204539000000.0
40385,40385,40385,219.2857143,10.9,1436590000000.0,206065000000.0
40386,40386,40386,220.0,10.9,2003760000000.0,462419000000.0
40387,40387,40387,220.7142857,10.9,2769210000000.0,787695000000.0
40388,40388,40388,221.4285714,10.9,3242910000000.0,952934000000.0
40389,40389,40389,222.1428571,10.9,3520210000000.0,432230000000.0
40390,40390,40390,222.8571429,10.9,2364710000000.0,201401000000.0
40391,40391,40391,223.5714286,10.9,3146830000000.0,504408000000.0
40392,40392,40392,224.2857143,10.9,2445170000000.0,267944000000.0
40393,40393,40393,225.0,10.9,2428050000000.0,311170000000.0
40394,40394,40394,225.7142857,10.9,4809370000000.0,717556000000.0
40395,40395,40395,226.4285714,10.9,3236470000000.0,950204000000.0
